id,parent,name,admin_level,population,area,density,x1,y1,x2,y2,x3,y3,x4,y4
17529,17504,Skaryszewo,8,,2.1181092,,23.4610785,52.8765745,23.4610785,52.9042795,23.4980752,52.9042795,23.4980752,52.8765745
17530,17504,Soce,8,,12.845033,,23.3684013,52.9207106,23.3684013,52.9650846,23.4189652,52.9650846,23.4189652,52.9207106
17531,17504,Trześcianka,8,,22.455324,,23.4184279,52.9094752,23.4184279,52.9591073,23.4872326,52.9591073,23.4872326,52.9094752
18341,18330,Kłopoty-Bańki,8,,3.345608,,22.7731205,52.5138094,22.7731205,52.5395329,22.8148409,52.5395329,22.8148409,52.5138094
17532,17504,Tyniewicze Duże,8,,10.68429,,23.4477184,52.8449003,23.4477184,52.8896582,23.5069718,52.8896582,23.5069718,52.8449003
17533,17504,Tyniewicze Małe,8,,3.9964867,,23.446789,52.8372376,23.446789,52.8694742,23.4805648,52.8694742,23.4805648,52.8372376
17534,17504,Waniewo,8,,5.960625,,23.541108,52.9275231,23.541108,52.9562301,23.5886493,52.9562301,23.5886493,52.9275231
17938,17923,Rutkowskie Duże,8,,5.601479,,22.8788051,53.449335,22.8788051,53.4738136,22.9291793,53.4738136,22.9291793,53.449335
17537,17536,Bernacki Most,8,,41.16531,,23.5916457,52.8269436,23.5916457,52.8924002,23.7363294,52.8924002,23.7363294,52.8269436
17538,17536,Eliaszuki,8,,10.941089,,23.6512271,52.8822667,23.6512271,52.9347064,23.714878,52.9347064,23.714878,52.8822667
17539,17536,Guszczewina,8,,136.71687,,23.668369,52.7530093,23.668369,52.905463,23.9395973,52.905463,23.9395973,52.7530093
17308,17283,Pulsze,8,,10.853645,,22.9867821,52.8218615,22.9867821,52.8595601,23.0616359,52.8595601,23.0616359,52.8218615
17309,17283,Samułki Duże,8,,6.273229,,22.9949227,52.8732062,22.9949227,52.909793,23.0332934,52.909793,23.0332934,52.8732062
17336,17328,Cyprki,8,,3.2162266,,22.3499494,53.6385145,22.3499494,53.6618136,22.3898346,53.6618136,22.3898346,53.6385145
17313,17283,Strabla,8,,14.187627,,23.0459598,52.8669044,23.0459598,52.9100446,23.1275568,52.9100446,23.1275568,52.8669044
17314,17283,Szczepany,8,,1.0412011,,22.9653387,52.8115706,22.9653387,52.822581,22.9967407,52.822581,22.9967407,52.8115706
17337,17328,Danówek,8,,1.3532492,,22.4902012,53.6164394,22.4902012,53.6321707,22.5140645,53.6321707,22.5140645,53.6164394
17315,17283,Szpaki,8,,4.924957,,22.9264485,52.7987364,22.9264485,52.8196414,23.0188024,52.8196414,23.0188024,52.7987364
17316,17283,Topczewo,8,,7.075555,,22.8669691,52.8308298,22.8669691,52.8609271,22.9128918,52.8609271,22.9128918,52.8308298
17317,17283,Trzeszczkowo,8,,1.6887249,,22.9162059,52.8295351,22.9162059,52.84401,22.9403238,52.84401,22.9403238,52.8295351
17318,17283,Warpechy Nowe,8,,3.357909,,23.044518,52.8385184,23.044518,52.8659882,23.0896718,52.8659882,23.0896718,52.8385184
17319,17283,Warpechy Stare,8,,4.347591,,22.9888928,52.8582316,22.9888928,52.8793693,23.044518,52.8793693,23.044518,52.8582316
17320,17283,Wiktorzyn,8,,0.021179926,,23.0780498,52.8862582,23.0780498,52.8882594,23.0807531,52.8882594,23.0807531,52.8862582
17321,17283,Wodźki,8,,2.3139012,,22.7919079,52.8353408,22.7919079,52.8557232,22.8169456,52.8557232,22.8169456,52.8353408
17360,17328,Sojczyn Borowy,8,,32.705494,,22.4801355,53.5429757,22.4801355,53.6030558,22.6131195,53.6030558,22.6131195,53.5429757
17361,17328,Sojczyn Grądowy,8,,15.974652,,22.5723901,53.5662435,22.5723901,53.6098919,22.6864656,53.6098919,22.6864656,53.5662435
17426,17414,Niedźwiedzkie,8,,9.822211,,22.3541684,53.5488771,22.3541684,53.5866662,22.4457744,53.5866662,22.4457744,53.5488771
17362,17328,Sojczynek,8,,21.631548,,22.5059031,53.465086,22.5059031,53.5247575,22.611268,53.5247575,22.611268,53.465086
17372,17368,Brychy,8,,6.1245728,,22.4373612,53.3485907,22.4373612,53.3685598,22.5020402,53.3685598,22.5020402,53.3485907
17363,17328,Szymany,8,,16.023552,,22.485824,53.6090433,22.485824,53.6540825,22.5766669,53.6540825,22.5766669,53.6090433
17364,17328,Szymany-Kolonie,8,,2.813977,,22.5037666,53.6404572,22.5037666,53.6606277,22.5414681,53.6606277,22.5414681,53.6404572
17373,17368,Czachy,8,,1.1822804,,22.4293435,53.3682259,22.4293435,53.382047,22.4540391,53.382047,22.4540391,53.3682259
17365,17328,Toczyłowo,8,,11.107435,,22.4654385,53.6512274,22.4654385,53.6995293,22.5294329,53.6995293,22.5294329,53.6512274
17366,17328,Wierzbowo,8,,7.3955035,,22.3850818,53.5745962,22.3850818,53.6085889,22.4679431,53.6085889,22.4679431,53.5745962
17374,17368,Czerwonki,8,,3.9742234,,22.3873474,53.4443371,22.3873474,53.4736812,22.4264128,53.4736812,22.4264128,53.4443371
17375,17368,Dusze,8,,0.42074057,,22.3772915,53.3712585,22.3772915,53.378105,22.3956391,53.378105,22.3956391,53.3712585
17376,17368,Kieljany,8,,4.4312067,,22.4328538,53.4541498,22.4328538,53.4847333,22.4895122,53.4847333,22.4895122,53.4541498
17378,17368,Konopki-Awissa,8,,2.362803,,22.4138634,53.4368027,22.4138634,53.4614314,22.4628844,53.4614314,22.4628844,53.4368027
17377,17368,Klimaszewnica,8,,26.190002,,22.46754,53.4369522,22.46754,53.4928941,22.5838967,53.4928941,22.5838967,53.4369522
17380,17368,Kramarzewo,8,,3.2729921,,22.4015223,53.4408744,22.4015223,53.4704299,22.4353084,53.4704299,22.4353084,53.4408744
17386,17368,Radziłów-Kolonia,8,,3.4059474,,22.3678035,53.3796381,22.3678035,53.4006636,22.4112613,53.4006636,22.4112613,53.3796381
17427,17414,Obrytki,8,,2.4338124,,22.2370174,53.5130473,22.2370174,53.5397542,22.2608349,53.5397542,22.2608349,53.5130473
17381,17368,Łoje-Awissa,8,,14.699335,,22.4047013,53.3505332,22.4047013,53.397616,22.5263973,53.397616,22.5263973,53.3505332
17384,17368,Mścichy,8,,14.053874,,22.4569509,53.4022395,22.4569509,53.4439878,22.5498248,53.4439878,22.5498248,53.4022395
17385,17368,Radziłów,8,,10.658264,,22.3696013,53.3937927,22.3696013,53.4385721,22.4325996,53.4385721,22.4325996,53.3937927
17387,17368,Rydzewo-Pieniążek,8,,4.3521147,,22.3565858,53.4344763,22.3565858,53.4602135,22.3955026,53.4602135,22.3955026,53.4344763
17388,17368,Rydzewo Szlacheckie,8,,3.2629468,,22.3327457,53.4515549,22.3327457,53.4702044,22.380154,53.4702044,22.380154,53.4515549
17402,17394,Miecze,8,,9.257132,,22.5340277,53.6453655,22.5340277,53.6822932,22.6095047,53.6822932,22.6095047,53.6453655
17389,17368,Słucz,8,,14.595374,,22.3151061,53.3979427,22.3151061,53.4416316,22.3829584,53.4416316,22.3829584,53.3979427
17410,17394,Wojdy,8,,3.275629,,22.6798982,53.6986535,22.6798982,53.7239401,22.713011,53.7239401,22.713011,53.6986535
17390,17368,Sośnia,8,,9.765277,,22.5387395,53.4591011,22.5387395,53.4882927,22.6220773,53.4882927,22.6220773,53.4591011
17391,17368,Szlasy,8,,1.2869626,,22.4089847,53.3579578,22.4089847,53.372333,22.4358165,53.372333,22.4358165,53.3579578
17392,17368,Szyjki,8,,1.1852787,,22.3902502,53.3560172,22.3902502,53.3730362,22.4145596,53.3730362,22.4145596,53.3560172
17414,17326,gmina Szczuczyn,7,5961,115.56937,51.579410703718466,22.135728,53.5099819,22.135728,53.6340762,22.4457744,53.6340762,22.4457744,53.5099819
17415,17414,Bęćkowo,8,,5.676579,,22.2916768,53.583977,22.2916768,53.6178271,22.3365666,53.6178271,22.3365666,53.583977
17393,17368,Święcienin,8,,3.834576,,22.4287685,53.4183182,22.4287685,53.4469245,22.4773944,53.4469245,22.4773944,53.4183182
17394,17326,gmina Rajgród,7,5068,207.1455,24.465894745480835,22.4725096,53.5970626,22.4725096,53.7615888,22.8442675,53.7615888,22.8442675,53.5970626
17395,17394,Bełda,8,,5.4499216,,22.5970978,53.6608505,22.5970978,53.6859048,22.6526639,53.6859048,22.6526639,53.6608505
17396,17394,Ciszewo,8,,15.783573,,22.6427684,53.6013062,22.6427684,53.659313,22.7167604,53.659313,22.7167604,53.6013062
17397,17394,Danowo,8,,2.6734493,,22.5694349,53.6678812,22.5694349,53.6884408,22.610121,53.6884408,22.610121,53.6678812
17398,17394,Karczewo,8,,0.977,,22.7939439,53.6788127,22.7939439,53.687598,22.8179295,53.687598,22.8179295,53.6788127
17399,17394,Kosiły,8,,3.1569157,,22.5983351,53.6914628,22.5983351,53.7122065,22.6453966,53.7122065,22.6453966,53.6914628
17400,17394,Kuligi,8,,8.962605,,22.7019843,53.6279925,22.7019843,53.6586597,22.7579903,53.6586597,22.7579903,53.6279925
17401,17394,Łazarze,8,,4.05195,,22.5814968,53.6825182,22.5814968,53.7058162,22.6402067,53.7058162,22.6402067,53.6825182
17403,17394,Pieńczykowo,8,,16.49927,,22.6005669,53.5970626,22.6005669,53.6629691,22.6690507,53.6629691,22.6690507,53.5970626
17416,17414,Bzury,8,,6.1766543,,22.3262994,53.5649222,22.3262994,53.5907095,22.3867449,53.5907095,22.3867449,53.5649222
17417,17414,Czarnówek,8,,2.8234134,,22.1964644,53.5638822,22.1964644,53.5830626,22.2320197,53.5830626,22.2320197,53.5638822
17404,17394,Pieńczykówek,8,,7.8788567,,22.5792534,53.6032056,22.5792534,53.6608595,22.6198367,53.6608595,22.6198367,53.6032056
17405,17394,Przestrzele,8,,1.9938086,,22.5646844,53.7122001,22.5646844,53.7343158,22.5948555,53.7343158,22.5948555,53.7122001
17406,17394,Rajgród,8,1527,35.182484,43.40227938425269,22.6155646,53.6986033,22.6155646,53.7615888,22.7450287,53.7615888,22.7450287,53.6986033
17418,17414,Dołęgi,8,,2.6571147,,22.2139763,53.5302799,22.2139763,53.5499752,22.2527258,53.5499752,22.2527258,53.5302799
17419,17414,Gutki,8,,1.8475475,,22.3249477,53.5953325,22.3249477,53.6076562,22.3555735,53.6076562,22.3555735,53.5953325
17446,17439,Stawiszcze,8,,10.049215,,23.3133023,52.4754826,23.3133023,52.5130651,23.4049251,52.5130651,23.4049251,52.4754826
17447,17439,Wólka Terechowska,8,,8.007867,,23.3656645,52.5032754,23.3656645,52.5358676,23.4130132,52.5358676,23.4130132,52.5032754
17448,17439,Zubacze,8,,10.444276,,23.2568577,52.4423974,23.2568577,52.4921163,23.3334703,52.4921163,23.3334703,52.4423974
17449,17433,gmina Dubicze Cerkiewne,7,1420,151.45554,9.375688733472542,23.3553758,52.5645938,23.3553758,52.7159865,23.622192,52.7159865,23.622192,52.5645938
17635,17634,Adamusy,8,,0.6904166,,21.7674223,53.4008299,21.7674223,53.4140213,21.7875193,53.4140213,21.7875193,53.4008299
17450,17449,Czechy Orlańskie,8,,11.331002,,23.4279817,52.6070313,23.4279817,52.6429402,23.5046115,52.6429402,23.5046115,52.6070313
17451,17449,Długi Bród,8,,2.789843,,23.508976,52.6151794,23.508976,52.6411254,23.5390528,52.6411254,23.5390528,52.6151794
17452,17451,Jakubowo,11,,0.5388787,,23.5281898,52.6524835,23.5281898,52.6637496,23.5396645,52.6637496,23.5396645,52.6524835
17453,17449,Dubicze Cerkiewne,8,,12.449434,,23.4202225,52.6318329,23.4202225,52.6796237,23.4900549,52.6796237,23.4900549,52.6318329
17873,17862,Podkosacze,8,,2.0459876,,22.2712462,53.1417027,22.2712462,53.1558889,22.3032901,53.1558889,22.3032901,53.1417027
17454,17449,Istok,8,,7.1373143,,23.4631763,52.6535277,23.4631763,52.6820851,23.5219787,52.6820851,23.5219787,52.6535277
17455,17449,Jagodniki,8,,8.638112,,23.4596575,52.6773123,23.4596575,52.7159865,23.5145609,52.7159865,23.5145609,52.6773123
17456,17449,Jelonka,8,,15.477775,,23.3553758,52.5827116,23.3553758,52.6317783,23.4476495,52.6317783,23.4476495,52.5827116
17457,17449,Koryciski,8,,5.0086803,,23.4345817,52.6717841,23.4345817,52.6981106,23.4907625,52.6981106,23.4907625,52.6717841
17458,17449,Pasieczniki Małe,8,,1.1994612,,23.4826679,52.6234384,23.4826679,52.6345856,23.5106797,52.6345856,23.5106797,52.6234384
17489,17466,Topiło,8,,116.38002,,23.5325546,52.6022646,23.5325546,52.7239112,23.7189079,52.7239112,23.7189079,52.6022646
17490,17466,Trywieża,8,,5.113521,,23.521413,52.8028966,23.521413,52.8303762,23.5613567,52.8303762,23.5613567,52.8028966
17491,17466,Wasilkowo,8,,1.9813269,,23.5666604,52.812696,23.5666604,52.8294055,23.5971026,52.8294055,23.5971026,52.812696
17492,17466,Zwodzieckie,8,,0.38310868,,23.618606,52.8034681,23.618606,52.8116207,23.6348351,52.8116207,23.6348351,52.8034681
17493,17433,gmina Kleszczele,7,2401,142.87146,16.805315771253404,23.1748132,52.5313428,23.1748132,52.6594994,23.5061678,52.6594994,23.5061678,52.5313428
17495,17493,Dasze,8,,9.544646,,23.2166504,52.5313428,23.2166504,52.5623328,23.2713724,52.5623328,23.2713724,52.5313428
17496,17493,Gruzka,8,,5.9403872,,23.1748132,52.5400182,23.1748132,52.5683557,23.2204295,52.5683557,23.2204295,52.5400182
17497,17493,Kleszczele,8,1211,46.70842,25.926802919045432,23.2562513,52.5384262,23.2562513,52.6167991,23.4046678,52.6167991,23.4046678,52.5384262
17498,17493,Kuraszewo,8,,2.36029,,23.4151666,52.5682986,23.4151666,52.5904568,23.4484576,52.5904568,23.4484576,52.5682986
17499,17493,Piotrowszczyzna,8,,3.3301003,,23.1880575,52.560596,23.1880575,52.5864353,23.2321158,52.5864353,23.2321158,52.560596
17500,17493,Pogreby,8,,3.8692565,,23.2416857,52.5594404,23.2416857,52.5899375,23.2740322,52.5899375,23.2740322,52.5594404
17501,17493,Repczyce,8,,0.9152959,,23.351104,52.5401295,23.351104,52.5568788,23.3664303,52.5568788,23.3664303,52.5401295
17502,17493,Suchowolce,8,,10.734683,,23.2788409,52.6018507,23.2788409,52.6248851,23.3755493,52.6248851,23.3755493,52.6018507
17503,17493,Toporki,8,,4.4717517,,23.3194619,52.6356542,23.3194619,52.6594994,23.3690967,52.6594994,23.3690967,52.6356542
17504,17433,gmina Narew,7,3370,241.46904,13.956240518453214,23.3297789,52.8258586,23.3297789,52.9903118,23.6657149,52.9903118,23.6657149,52.8258586
17505,17504,Ancuty,8,,2.9964223,,23.4813692,52.9139079,23.4813692,52.9450042,23.51136,52.9450042,23.51136,52.9139079
17506,17504,Bruszkowszczyzna,8,,0.5415679,,23.5761778,52.9315539,23.5761778,52.9393109,23.5943221,52.9393109,23.5943221,52.9315539
17507,17504,Chrabostówka,8,,2.6250985,,23.5341528,52.8729974,23.5341528,52.8927376,23.5674962,52.8927376,23.5674962,52.8729974
17508,17504,Cimochy,8,,0.8730074,,23.5733818,52.9203516,23.5733818,52.9302076,23.594557,52.9302076,23.594557,52.9203516
17553,17536,Podlewkowie,8,,1.9926441,,23.6950313,52.8552582,23.6950313,52.8781327,23.734561,52.8781327,23.734561,52.8552582
17554,17553,Suszczy Borek,8,,0.8888402,,23.7055324,52.8552582,23.7055324,52.8647108,23.734561,52.8647108,23.734561,52.8552582
17555,17536,Siemianówka,8,,18.783384,,23.7567109,52.8731499,23.7567109,52.9160547,23.8854459,52.9160547,23.8854459,52.8731499
17556,17536,Skupowo,8,,28.565401,,23.5971601,52.7788362,23.5971601,52.8461252,23.7365476,52.8461252,23.7365476,52.7788362
17557,17536,Stare Masiewo,8,,3.6042442,,23.8903637,52.8080721,23.8903637,52.8301199,23.9358499,52.8301199,23.9358499,52.8080721
17558,17536,Świnoroje,8,,0.15834548,,23.7321766,52.8246011,23.7321766,52.8298514,23.7430222,52.8298514,23.7430222,52.8246011
17559,17536,Tarnopol,8,,11.246171,,23.739315,52.8907354,23.739315,52.932548,23.8164175,52.932548,23.8164175,52.8907354
17560,17536,Zabłotczyzna,8,,2.0277812,,23.7164944,52.8294194,23.7164944,52.8570448,23.7502808,52.8570448,23.7502808,52.8294194
17562,17433,Hajnówka,7,20141,21.285042,946.2513628114992,23.5290244,52.7021604,23.5290244,52.7618158,23.6235921,52.7618158,23.6235921,52.7021604
17565,17563,Hukowicze,8,,3.0592601,,23.32585,52.8460046,23.32585,52.8750099,23.3594208,52.8750099,23.3594208,52.8460046
17566,17563,Kojły,8,,7.7395024,,23.4659417,52.7688887,23.4659417,52.799187,23.5119011,52.799187,23.5119011,52.7688887
17567,17563,Klejniki,8,,34.033203,,23.3453007,52.8090944,23.3453007,52.8881572,23.4489019,52.8881572,23.4489019,52.8090944
17587,17578,Grądy-Możdżenie,8,,1.5651659,,22.2409613,53.4922157,22.2409613,53.5069294,22.2670071,53.5069294,22.2670071,53.4922157
17588,17578,Guty Podleśne,8,,2.7805252,,22.1095553,53.4768728,22.1095553,53.4933159,22.1780961,53.4933159,22.1780961,53.4768728
17589,17578,Kamińskie,8,,1.8958365,,22.2269069,53.4788243,22.2269069,53.4951782,22.2471103,53.4951782,22.2471103,53.4788243
17596,17578,Milewo-Gałązki,8,,3.318069,,22.0958468,53.5185162,22.0958468,53.54454,22.1415362,53.54454,22.1415362,53.5185162
17591,17578,Konopki-Monety,8,,4.326306,,22.1326994,53.4164472,22.1326994,53.4476701,22.1870606,53.4476701,22.1870606,53.4164472
17592,17578,Kownacin,8,,2.104006,,22.2071773,53.509521,22.2071773,53.5307208,22.2326625,53.5307208,22.2326625,53.509521
17593,17578,Łebki Duże,8,,2.2549727,,22.1312752,53.4915396,22.1312752,53.50513,22.1830654,53.50513,22.1830654,53.4915396
17594,17578,Łebki Małe,8,,1.1534344,,22.1386607,53.4889364,22.1386607,53.4976134,22.1815662,53.4976134,22.1815662,53.4889364
17598,17578,Przyborowo,8,,4.033105,,22.0999615,53.4958166,22.0999615,53.5283763,22.1556775,53.5283763,22.1556775,53.4958166
17599,17578,Siwki,8,,4.01989,,22.2259464,53.424136,22.2259464,53.4414275,22.2797794,53.4414275,22.2797794,53.424136
17600,17578,Skroda Wielka,8,,9.737421,,22.0679678,53.4146257,22.0679678,53.4564279,22.131994,53.4564279,22.131994,53.4146257
17601,17578,Stare Guty,8,,5.989184,,22.0955621,53.465289,22.0955621,53.4884803,22.1844722,53.4884803,22.1844722,53.465289
17604,17578,Świdry-Dobrzyce,8,,6.77684,,22.1692094,53.4417589,22.1692094,53.4793105,22.2272028,53.4793105,22.2272028,53.4417589
17605,17578,Świdry Podleśne,8,,2.7237847,,22.1829921,53.4649259,22.1829921,53.4813961,22.2197084,53.4813961,22.2197084,53.4649259
17606,17578,Wiszowate,8,,6.3796334,,22.0590587,53.4391223,22.0590587,53.4751137,22.1031595,53.4751137,22.1031595,53.4391223
17205,17190,Siedlece,8,,1.9003612,,22.9205612,52.6148165,22.9205612,52.639384,22.9424686,52.639384,22.9424686,52.6148165
17206,17190,Sielc,8,,8.69078,,22.8807187,52.6196246,22.8807187,52.6604882,22.9286454,52.6604882,22.9286454,52.6196246
17228,17218,Kiersnówek,8,,3.4118633,,22.8577895,52.7258735,22.8577895,52.7460246,22.9070492,52.7460246,22.9070492,52.7258735
17229,17218,Kiewłaki,8,,3.748569,,22.7741709,52.8135896,22.7741709,52.8588892,22.8122861,52.8588892,22.8122861,52.8135896
17230,17218,Klichy,8,,6.4048214,,22.8912406,52.6561069,22.8912406,52.6849726,22.9365991,52.6849726,22.9365991,52.6561069
17231,17218,Koszewo,8,,4.1962075,,22.9574725,52.7261384,22.9574725,52.7493403,22.9998964,52.7493403,22.9998964,52.7261384
17232,17218,Lubieszcze,8,,4.1149836,,22.7607956,52.7004651,22.7607956,52.7243328,22.7960278,52.7243328,22.7960278,52.7004651
17234,17218,Mień,8,,9.308162,,22.6642622,52.7423325,22.6642622,52.7876595,22.7330582,52.7876595,22.7330582,52.7423325
17237,17218,Patoki,8,,6.7579694,,22.741531,52.7494516,22.741531,52.7909623,22.8065285,52.7909623,22.8065285,52.7494516
17238,17218,Płonowo,8,,3.711743,,22.8069303,52.6661666,22.8069303,52.6972957,22.8401257,52.6972957,22.8401257,52.6661666
17239,17218,Poletyły,8,,5.14702,,22.8564877,52.7596567,22.8564877,52.7826548,22.9126598,52.7826548,22.9126598,52.7596567
17243,17218,Puchały Stare,8,,3.6527946,,22.8410068,52.6625264,22.8410068,52.6894977,22.8710359,52.6894977,22.8710359,52.6625264
17244,17218,Spieszyn,8,,4.2274017,,22.7864424,52.650292,22.7864424,52.6723719,22.8397054,52.6723719,22.8397054,52.650292
17245,17218,Szmurły,8,,10.099502,,22.7719339,52.6673495,22.7719339,52.7158457,22.8278011,52.7158457,22.8278011,52.6673495
17246,17218,Ściony,8,,3.3039496,,22.8031191,52.8112285,22.8031191,52.8368879,22.8324172,52.8368879,22.8324172,52.8112285
17255,17251,Gredele,8,,3.8962688,,23.2094362,52.6643477,23.2094362,52.684437,23.2599954,52.684437,23.2599954,52.6643477
17256,17251,Gredele-Kolonia,8,,3.944843,,23.2138084,52.6581679,23.2138084,52.6749326,23.263266,52.6749326,23.263266,52.6581679
17257,17251,Gregorowce,8,,11.293216,,23.2077624,52.6238997,23.2077624,52.6630409,23.2907178,52.6630409,23.2907178,52.6238997
17258,17251,Mikłasze,8,,3.9167163,,23.3007874,52.7135052,23.3007874,52.7400853,23.3447131,52.7400853,23.3447131,52.7135052
17259,17251,Koszele,8,,13.05089,,23.2775027,52.660894,23.2775027,52.7071607,23.3563316,52.7071607,23.3563316,52.660894
17260,17251,Koszki,8,,5.1499424,,23.2058288,52.6795605,23.2058288,52.7035788,23.2526422,52.7035788,23.2526422,52.6795605
17261,17251,Krywiatycze,8,,9.909409,,23.3629783,52.6763342,23.3629783,52.7271058,23.4024831,52.7271058,23.4024831,52.6763342
17262,17251,Malinniki,8,,9.707157,,23.2591934,52.633551,23.2591934,52.6779145,23.3281308,52.6779145,23.3281308,52.633551
17263,17251,Moskiewce,8,,8.000919,,23.1927608,52.6051485,23.1927608,52.6470555,23.2483387,52.6470555,23.2483387,52.6051485
17264,17251,Oleksze,8,,1.1892657,,23.1869235,52.6634373,23.1869235,52.6731282,23.2138084,52.6731282,23.2138084,52.6634373
17265,17251,Orla,8,,11.791511,,23.3120795,52.6761045,23.3120795,52.7259795,23.3789522,52.7259795,23.3789522,52.6761045
17268,17251,Reduty,8,,10.144106,,23.3225878,52.6379289,23.3225878,52.6787581,23.395651,52.6787581,23.395651,52.6379289
17269,17251,Spiczki,8,,10.378365,,23.2141018,52.7007835,23.2141018,52.7261554,23.3228819,52.7261554,23.3228819,52.7007835
17329,17328,Białaszewo,8,,3.4903183,,22.4933176,53.501258,22.4933176,53.5300256,22.5212154,53.5300256,22.5212154,53.501258
17288,17283,Godzieby,8,,6.0808105,,22.924231,52.8628473,22.924231,52.9266712,22.9530877,52.9266712,22.9530877,52.8628473
17289,17283,Kamienny Dwór,8,,2.7339182,,22.8565407,52.8623731,22.8565407,52.8834249,22.8930817,52.8834249,22.8930817,52.8623731
17291,17283,Kożuszki,8,,1.3943415,,22.942691,52.8113018,22.942691,52.8250444,22.9666539,52.8250444,22.9666539,52.8113018
17295,17283,Malesze,8,,12.926079,,22.9158422,52.7769065,22.9158422,52.8085423,23.0057529,52.8085423,23.0057529,52.7769065
17296,17283,Mierzwin Duży,8,,3.1127772,,22.9087482,52.7954634,22.9087482,52.8223939,22.9359508,52.8223939,22.9359508,52.7954634
17297,17283,Mierzwin Mały,8,,2.8299932,,22.8943394,52.7956956,22.8943394,52.8240929,22.9245342,52.8240929,22.9245342,52.7956956
17334,17328,Chojnówek,8,,2.1418562,,22.3226773,53.6115667,22.3226773,53.6298476,22.3519819,53.6298476,22.3519819,53.6115667
17298,17283,Mieszuki,8,,4.881468,,23.0225805,52.8324668,23.0225805,52.8641123,23.0741714,52.8641123,23.0741714,52.8324668
17299,17283,Moskwin,8,,1.6831363,,22.8681196,52.8220992,22.8681196,52.8329615,22.9042193,52.8329615,22.9042193,52.8220992
17335,17328,Ciemnoszyje,8,,8.088774,,22.5306703,53.5087656,22.5306703,53.5460581,22.5867635,53.5460581,22.5867635,53.5087656
17300,17283,Mulawicze,8,,4.845325,,23.0435798,52.850436,23.0435798,52.876376,23.1072228,52.876376,23.1072228,52.850436
17301,17283,Niewino Borowe,8,,5.733577,,23.0022739,52.8000948,23.0022739,52.8289675,23.0475902,52.8289675,23.0475902,52.8000948
17302,17283,Niewino Kamieńskie,8,,0.9003574,,23.0431814,52.8046922,23.0431814,52.8157759,23.0584723,52.8157759,23.0584723,52.8046922
17303,17283,Niewino Leśne,8,,1.6459842,,23.0307509,52.8143923,23.0307509,52.8306621,23.0577465,52.8306621,23.0577465,52.8143923
17325,17137,Brańsk,7,3667,32.420887,113.10609731313026,22.7850762,52.7320091,22.7850762,52.803502,22.9111116,52.803502,22.9111116,52.7320091
17326,16546,powiat grajewski,6,46519,967.4813,48.082583094887724,22.135728,53.3485907,22.135728,53.7615888,22.8442675,53.7615888,22.8442675,53.3485907
17327,17326,Grajewo,7,21616,18.947685,1140.8253831536676,22.4051477,53.6152484,22.4051477,53.6651189,22.4967945,53.6651189,22.4967945,53.6152484
17328,17326,gmina Grajewo,7,5748,308.2681,18.646107073680344,22.3226773,53.465086,22.3226773,53.6995293,22.7382631,53.6995293,22.7382631,53.465086
17330,17328,Białaszewo-Kolonia,8,,8.358075,,22.4694654,53.4818595,22.4694654,53.5320103,22.516113,53.5320103,22.516113,53.4818595
17331,17328,Białogrądy,8,,9.08417,,22.5682432,53.4919559,22.5682432,53.5227912,22.6438436,53.5227912,22.6438436,53.4919559
17332,17328,Boczki-Świdrowo,8,,6.3002915,,22.3561308,53.5779506,22.3561308,53.6132015,22.398575,53.6132015,22.398575,53.5779506
17333,17328,Brzozowa Wólka,8,,3.140879,,22.5160069,53.5159606,22.5160069,53.5454894,22.5386264,53.5454894,22.5386264,53.5159606
17345,17328,Konopki,8,,3.9173312,,22.3812401,53.6407866,22.3812401,53.6680978,22.4254763,53.6680978,22.4254763,53.6407866
17346,17328,Konopki-Kolonie,8,,2.347058,,22.3976489,53.6503297,22.3976489,53.6716167,22.4421907,53.6716167,22.4421907,53.6503297
17347,17328,Koszarówka,8,,1.7009639,,22.4735361,53.6143938,22.4735361,53.6375277,22.5023931,53.6375277,22.5023931,53.6143938
17348,17328,Koty-Rybno,8,,2.8544953,,22.4885248,53.6056973,22.4885248,53.6212343,22.5376428,53.6212343,22.5376428,53.6056973
17349,17328,Kurejewka,8,,2.1618118,,22.3359278,53.6059608,22.3359278,53.6237493,22.3694642,53.6237493,22.3694642,53.6059608
17356,17328,Mierucie,8,,3.9382608,,22.4077126,53.6559764,22.4077126,53.6815356,22.4490923,53.6815356,22.4490923,53.6559764
17357,17328,Pieniążki,8,,1.0997422,,22.4999056,53.5221007,22.4999056,53.5362952,22.5202188,53.5362952,22.5202188,53.5221007
17358,17328,Sienickie,8,,1.5201206,,22.466399,53.5152862,22.466399,53.5355716,22.496697,53.5355716,22.496697,53.5152862
17359,17328,Sikora,8,,1.4503675,,22.5219923,53.6487457,22.5219923,53.6643102,22.5474187,53.6643102,22.5474187,53.6487457
17370,17368,Borawskie-Awissa,8,,5.0249553,,22.4165586,53.4285209,22.4165586,53.4568384,22.4709592,53.4568384,22.4709592,53.4285209
17371,17370,Borawskie-Awissa-Kolonia,11,,1.888008,,22.4432391,53.4369938,22.4432391,53.4568384,22.4709592,53.4568384,22.4709592,53.4369938
17407,17394,Rybczyzna,8,,2.056335,,22.6960486,53.6924015,22.6960486,53.7123285,22.7246136,53.7123285,22.7246136,53.6924015
